Posto,DATA,,"FLU(m)"
232, 2021-03-02 10:10:00,715.320
232, 2021-03-02 10:20:00,715.314
232, 2021-03-02 10:30:00,715.310
232, 2021-03-02 10:40:00,715.306
232, 2021-03-02 10:50:00,715.302
232, 2021-03-02 11:00:00,715.297
232, 2021-03-02 11:10:00,715.295
232, 2021-03-02 11:20:00,715.290
232, 2021-03-02 11:30:00,715.286
232, 2021-03-02 11:40:00,715.283
232, 2021-03-02 11:50:00,715.280
232, 2021-03-02 12:00:00,715.278
232, 2021-03-02 12:10:00,715.275
232, 2021-03-02 12:20:00,715.274
232, 2021-03-02 12:30:00,715.271
232, 2021-03-02 12:40:00,715.266
232, 2021-03-02 12:50:00,715.263
232, 2021-03-02 13:00:00,715.258
232, 2021-03-02 13:10:00,715.253
232, 2021-03-02 13:20:00,715.251
232, 2021-03-02 13:30:00,715.252
232, 2021-03-02 13:40:00,715.252
232, 2021-03-02 13:50:00,715.255
232, 2021-03-02 14:00:00,715.257
232, 2021-03-02 14:10:00,715.259
232, 2021-03-02 14:20:00,715.261
232, 2021-03-02 14:30:00,715.264
232, 2021-03-02 14:40:00,715.269
232, 2021-03-02 14:50:00,715.273
232, 2021-03-02 15:00:00,715.274
232, 2021-03-02 15:10:00,715.280
232, 2021-03-02 15:20:00,715.285
232, 2021-03-02 15:30:00,715.289
232, 2021-03-02 15:40:00,715.293
232, 2021-03-02 15:50:00,715.299
232, 2021-03-02 16:00:00,715.305
232, 2021-03-02 16:10:00,715.309
232, 2021-03-02 16:20:00,715.314
232, 2021-03-02 16:30:00,715.319
232, 2021-03-02 16:40:00,715.324
232, 2021-03-02 16:50:00,715.329
232, 2021-03-02 17:00:00,715.334
232, 2021-03-02 17:10:00,715.336
232, 2021-03-02 17:20:00,715.343
232, 2021-03-02 17:30:00,715.348
232, 2021-03-02 17:40:00,715.352
232, 2021-03-02 17:50:00,715.357
232, 2021-03-02 18:00:00,715.361
232, 2021-03-02 18:10:00,715.365
232, 2021-03-02 18:20:00,715.371
232, 2021-03-02 18:30:00,715.377
232, 2021-03-02 18:40:00,715.380
232, 2021-03-02 18:50:00,715.388
232, 2021-03-02 19:00:00,715.388
232, 2021-03-02 19:10:00,715.394
232, 2021-03-02 19:20:00,715.396
232, 2021-03-02 19:30:00,715.399
232, 2021-03-02 19:40:00,715.406
232, 2021-03-02 19:50:00,715.409
232, 2021-03-02 20:00:00,715.409
232, 2021-03-02 20:10:00,715.415
232, 2021-03-02 20:20:00,715.417
232, 2021-03-02 20:30:00,715.421
232, 2021-03-02 20:40:00,715.425
232, 2021-03-02 20:50:00,715.430
232, 2021-03-02 21:00:00,715.433
232, 2021-03-02 21:10:00,715.436
232, 2021-03-02 21:20:00,715.438
232, 2021-03-02 21:30:00,715.442
232, 2021-03-02 21:40:00,715.449
232, 2021-03-02 21:50:00,715.459
232, 2021-03-02 22:00:00,715.486
232, 2021-03-02 22:10:00,715.523
232, 2021-03-02 22:20:00,715.566
232, 2021-03-02 22:30:00,715.608
232, 2021-03-02 22:40:00,715.647
232, 2021-03-02 22:50:00,715.681
232, 2021-03-02 23:00:00,715.708
232, 2021-03-02 23:10:00,715.730
232, 2021-03-02 23:20:00,715.750
232, 2021-03-02 23:30:00,715.766
232, 2021-03-02 23:40:00,715.778
232, 2021-03-02 23:50:00,715.788
232, 2021-03-03 00:00:00,715.795
232, 2021-03-03 00:10:00,715.800
232, 2021-03-03 00:20:00,715.803
232, 2021-03-03 00:30:00,715.801
232, 2021-03-03 00:40:00,715.800
232, 2021-03-03 00:50:00,715.796
232, 2021-03-03 01:00:00,715.791
232, 2021-03-03 01:10:00,715.785
232, 2021-03-03 01:20:00,715.779
232, 2021-03-03 01:30:00,715.771
232, 2021-03-03 01:40:00,715.763
232, 2021-03-03 01:50:00,715.755
232, 2021-03-03 02:00:00,715.747
232, 2021-03-03 02:10:00,715.735
232, 2021-03-03 02:20:00,715.723
232, 2021-03-03 02:30:00,715.713
232, 2021-03-03 02:40:00,715.700
232, 2021-03-03 02:50:00,715.690
232, 2021-03-03 03:00:00,715.679
232, 2021-03-03 03:10:00,715.667
232, 2021-03-03 03:20:00,715.659
232, 2021-03-03 03:30:00,715.649
232, 2021-03-03 03:40:00,715.640
232, 2021-03-03 03:50:00,715.628
232, 2021-03-03 04:00:00,715.618
232, 2021-03-03 04:10:00,715.606
232, 2021-03-03 04:20:00,715.597
232, 2021-03-03 04:30:00,715.590
232, 2021-03-03 04:40:00,715.578
232, 2021-03-03 04:50:00,715.571
232, 2021-03-03 05:00:00,715.562
232, 2021-03-03 05:10:00,715.552
232, 2021-03-03 05:20:00,715.548
232, 2021-03-03 05:30:00,715.538
232, 2021-03-03 05:40:00,715.531
232, 2021-03-03 05:50:00,715.525
232, 2021-03-03 06:00:00,715.517
232, 2021-03-03 06:10:00,715.509
232, 2021-03-03 06:20:00,715.502
232, 2021-03-03 06:30:00,715.495
232, 2021-03-03 06:40:00,715.486
232, 2021-03-03 06:50:00,715.480
232, 2021-03-03 07:00:00,715.474
232, 2021-03-03 07:10:00,715.467
232, 2021-03-03 07:20:00,715.460
232, 2021-03-03 07:30:00,715.454
232, 2021-03-03 07:40:00,715.445
232, 2021-03-03 07:50:00,715.437
232, 2021-03-03 08:00:00,715.432
232, 2021-03-03 08:10:00,715.423
232, 2021-03-03 08:20:00,715.414
232, 2021-03-03 08:30:00,715.407
232, 2021-03-03 08:40:00,715.399
232, 2021-03-03 08:50:00,715.391
232, 2021-03-03 09:00:00,715.384
232, 2021-03-03 09:10:00,715.378
232, 2021-03-03 09:20:00,715.373
232, 2021-03-03 09:30:00,715.367
232, 2021-03-03 09:40:00,715.362
232, 2021-03-03 09:50:00,715.354
232, 2021-03-03 10:00:00,715.349
232, 2021-03-03 10:10:00,715.345
232, 2021-03-03 10:20:00,715.338
232, 2021-03-03 10:30:00,715.333
232, 2021-03-03 10:40:00,715.327
232, 2021-03-03 10:50:00,715.322
232, 2021-03-03 11:00:00,715.318
232, 2021-03-03 11:10:00,715.312
232, 2021-03-03 11:20:00,715.309
232, 2021-03-03 11:30:00,715.304
232, 2021-03-03 11:40:00,715.301
232, 2021-03-03 11:50:00,715.297
232, 2021-03-03 12:00:00,715.293
232, 2021-03-03 12:10:00,715.290
232, 2021-03-03 12:20:00,715.287
232, 2021-03-03 12:30:00,715.288
232, 2021-03-03 12:40:00,715.285
232, 2021-03-03 12:50:00,715.285
232, 2021-03-03 13:00:00,715.283
232, 2021-03-03 13:10:00,715.283
232, 2021-03-03 13:20:00,715.284
232, 2021-03-03 13:30:00,715.284
232, 2021-03-03 13:40:00,715.281
232, 2021-03-03 13:50:00,715.282
232, 2021-03-03 14:00:00,715.284
232, 2021-03-03 14:10:00,715.284
232, 2021-03-03 14:20:00,715.281
232, 2021-03-03 14:30:00,715.284
232, 2021-03-03 14:40:00,715.286
232, 2021-03-03 14:50:00,715.285
232, 2021-03-03 15:00:00,715.287
232, 2021-03-03 15:10:00,715.289
232, 2021-03-03 15:20:00,715.290
232, 2021-03-03 15:30:00,715.293
232, 2021-03-03 15:40:00,715.293
232, 2021-03-03 15:50:00,715.294
232, 2021-03-03 16:00:00,715.295
232, 2021-03-03 16:10:00,715.299
232, 2021-03-03 16:20:00,715.300
232, 2021-03-03 16:30:00,715.303
232, 2021-03-03 16:40:00,715.302
232, 2021-03-03 16:50:00,715.307
232, 2021-03-03 17:00:00,715.309
232, 2021-03-03 17:10:00,715.313
232, 2021-03-03 17:20:00,715.315
232, 2021-03-03 17:30:00,715.319
232, 2021-03-03 17:40:00,715.322
232, 2021-03-03 17:50:00,715.325
232, 2021-03-03 18:00:00,715.328
232, 2021-03-03 18:10:00,715.331
232, 2021-03-03 18:20:00,715.334
232, 2021-03-03 18:30:00,715.336
232, 2021-03-03 18:40:00,715.341
232, 2021-03-03 18:50:00,715.343
232, 2021-03-03 19:00:00,715.346
232, 2021-03-03 19:10:00,715.346
232, 2021-03-03 19:20:00,715.353
232, 2021-03-03 19:30:00,715.354
232, 2021-03-03 19:40:00,715.358
232, 2021-03-03 19:50:00,715.359
232, 2021-03-03 20:00:00,715.366
232, 2021-03-03 20:10:00,715.367
232, 2021-03-03 20:20:00,715.372
232, 2021-03-03 20:30:00,715.375
232, 2021-03-03 20:40:00,715.376
232, 2021-03-03 20:50:00,715.382
232, 2021-03-03 21:00:00,715.385
232, 2021-03-03 21:10:00,715.390
232, 2021-03-03 21:20:00,715.394
232, 2021-03-03 21:30:00,715.397
232, 2021-03-03 21:40:00,715.400
232, 2021-03-03 21:50:00,715.400
232, 2021-03-03 22:00:00,715.404
232, 2021-03-03 22:10:00,715.407
232, 2021-03-03 22:20:00,715.411
232, 2021-03-03 22:30:00,715.412
232, 2021-03-03 22:40:00,715.447
232, 2021-03-03 22:50:00,715.465
232, 2021-03-03 23:00:00,715.610
232, 2021-03-03 23:10:00,715.726
232, 2021-03-03 23:20:00,715.838
232, 2021-03-03 23:30:00,715.980
232, 2021-03-03 23:40:00,716.119
232, 2021-03-03 23:50:00,716.249
232, 2021-03-04 00:00:00,716.358
232, 2021-03-04 00:10:00,716.448
232, 2021-03-04 00:20:00,716.524
232, 2021-03-04 00:30:00,716.584
232, 2021-03-04 00:40:00,716.628
232, 2021-03-04 00:50:00,716.664
232, 2021-03-04 01:00:00,716.690
232, 2021-03-04 01:10:00,716.711
232, 2021-03-04 01:20:00,716.724
232, 2021-03-04 01:30:00,716.735
232, 2021-03-04 01:40:00,716.737
232, 2021-03-04 01:50:00,716.737
232, 2021-03-04 02:00:00,716.732
232, 2021-03-04 02:10:00,716.726
232, 2021-03-04 02:20:00,716.716
232, 2021-03-04 02:30:00,716.702
232, 2021-03-04 02:40:00,716.687
232, 2021-03-04 02:50:00,716.667
232, 2021-03-04 03:00:00,716.648
232, 2021-03-04 03:10:00,716.624
232, 2021-03-04 03:20:00,716.603
232, 2021-03-04 03:30:00,716.579
232, 2021-03-04 03:40:00,716.553
232, 2021-03-04 03:50:00,716.526
232, 2021-03-04 04:00:00,716.500
232, 2021-03-04 04:10:00,716.473
232, 2021-03-04 04:20:00,716.445
232, 2021-03-04 04:30:00,716.417
232, 2021-03-04 04:40:00,716.387
232, 2021-03-04 04:50:00,716.359
232, 2021-03-04 05:00:00,716.328
232, 2021-03-04 05:10:00,716.299
232, 2021-03-04 05:20:00,716.272
232, 2021-03-04 05:30:00,716.243
232, 2021-03-04 05:40:00,716.214
232, 2021-03-04 05:50:00,716.186
232, 2021-03-04 06:00:00,716.158
232, 2021-03-04 06:10:00,716.129
232, 2021-03-04 06:20:00,716.103
232, 2021-03-04 06:30:00,716.077
232, 2021-03-04 06:40:00,716.050
232, 2021-03-04 06:50:00,716.023
232, 2021-03-04 07:00:00,715.999
232, 2021-03-04 07:10:00,715.972
232, 2021-03-04 07:20:00,715.949
232, 2021-03-04 07:30:00,715.924
232, 2021-03-04 07:40:00,715.901
232, 2021-03-04 07:50:00,715.875
232, 2021-03-04 08:00:00,715.852
232, 2021-03-04 08:10:00,715.831
232, 2021-03-04 08:20:00,715.807
232, 2021-03-04 08:30:00,715.787
232, 2021-03-04 08:40:00,715.764
232, 2021-03-04 08:50:00,715.744
232, 2021-03-04 09:00:00,715.723
232, 2021-03-04 09:10:00,715.702
232, 2021-03-04 09:20:00,715.683
232, 2021-03-04 09:30:00,715.665
232, 2021-03-04 09:40:00,715.644
232, 2021-03-04 09:50:00,715.625
232, 2021-03-04 10:00:00,715.609
232, 2021-03-04 10:10:00,715.591
232, 2021-03-04 10:20:00,715.572
232, 2021-03-04 10:30:00,715.554
232, 2021-03-04 10:40:00,715.539
232, 2021-03-04 10:50:00,715.526
232, 2021-03-04 11:00:00,715.509
232, 2021-03-04 11:10:00,715.497
232, 2021-03-04 11:20:00,715.482
232, 2021-03-04 11:30:00,715.473
232, 2021-03-04 11:40:00,715.463
232, 2021-03-04 11:50:00,715.452
232, 2021-03-04 12:00:00,715.443
232, 2021-03-04 12:10:00,715.433
232, 2021-03-04 12:20:00,715.426
232, 2021-03-04 12:30:00,715.419
232, 2021-03-04 12:40:00,715.415
232, 2021-03-04 12:50:00,715.411
232, 2021-03-04 13:00:00,715.404
232, 2021-03-04 13:10:00,715.401
232, 2021-03-04 13:20:00,715.396
232, 2021-03-04 13:30:00,715.393
232, 2021-03-04 13:40:00,715.389
232, 2021-03-04 13:50:00,715.390
232, 2021-03-04 14:00:00,715.387
232, 2021-03-04 14:10:00,715.386
232, 2021-03-04 14:20:00,715.385
232, 2021-03-04 14:30:00,715.386
232, 2021-03-04 14:40:00,715.387
232, 2021-03-04 14:50:00,715.388
232, 2021-03-04 15:00:00,715.393
232, 2021-03-04 15:10:00,715.393
232, 2021-03-04 15:20:00,715.395
232, 2021-03-04 15:30:00,715.394
232, 2021-03-04 15:40:00,715.394
232, 2021-03-04 15:50:00,715.396
232, 2021-03-04 16:00:00,715.401
232, 2021-03-04 16:10:00,715.403
232, 2021-03-04 16:20:00,715.401
232, 2021-03-04 16:30:00,715.407
232, 2021-03-04 16:40:00,715.410
232, 2021-03-04 16:50:00,715.413
232, 2021-03-04 17:00:00,715.413
232, 2021-03-04 17:10:00,715.418
232, 2021-03-04 17:20:00,715.420
232, 2021-03-04 17:30:00,715.425
232, 2021-03-04 17:40:00,715.425
232, 2021-03-04 17:50:00,715.428
232, 2021-03-04 18:00:00,715.430
232, 2021-03-04 18:10:00,715.433
232, 2021-03-04 18:20:00,715.435
232, 2021-03-04 18:30:00,715.438
232, 2021-03-04 18:40:00,715.441
232, 2021-03-04 18:50:00,715.445
232, 2021-03-04 19:00:00,715.444
232, 2021-03-04 19:10:00,715.448
232, 2021-03-04 19:20:00,715.444
232, 2021-03-04 19:30:00,715.449
232, 2021-03-04 19:40:00,715.448
232, 2021-03-04 19:50:00,715.447
232, 2021-03-04 20:00:00,715.447
232, 2021-03-04 20:10:00,715.447
232, 2021-03-04 20:20:00,715.449
232, 2021-03-04 20:30:00,715.449
232, 2021-03-04 20:40:00,715.456
232, 2021-03-04 20:50:00,715.459
232, 2021-03-04 21:00:00,715.462
232, 2021-03-04 21:10:00,715.468
232, 2021-03-04 21:20:00,715.472
232, 2021-03-04 21:30:00,715.477
232, 2021-03-04 21:40:00,715.482
232, 2021-03-04 21:50:00,715.487
232, 2021-03-04 22:00:00,715.490
232, 2021-03-04 22:10:00,715.492
232, 2021-03-04 22:20:00,715.497
232, 2021-03-04 22:30:00,715.504
232, 2021-03-04 22:40:00,715.503
232, 2021-03-04 22:50:00,715.503
232, 2021-03-04 23:00:00,715.502
232, 2021-03-04 23:10:00,715.500
232, 2021-03-04 23:20:00,715.499
232, 2021-03-04 23:30:00,715.496
232, 2021-03-04 23:40:00,715.494
232, 2021-03-04 23:50:00,715.490
232, 2021-03-05 00:00:00,715.487
232, 2021-03-05 00:10:00,715.484
232, 2021-03-05 00:20:00,715.483
232, 2021-03-05 00:30:00,715.480
232, 2021-03-05 00:40:00,715.479
232, 2021-03-05 00:50:00,715.480
232, 2021-03-05 01:00:00,715.480
232, 2021-03-05 01:10:00,715.482
232, 2021-03-05 01:20:00,715.480
232, 2021-03-05 01:30:00,715.481
232, 2021-03-05 01:40:00,715.480
232, 2021-03-05 01:50:00,715.479
232, 2021-03-05 02:00:00,715.479
232, 2021-03-05 02:10:00,715.480
232, 2021-03-05 02:20:00,715.475
232, 2021-03-05 02:30:00,715.475
232, 2021-03-05 02:40:00,715.471
232, 2021-03-05 02:50:00,715.469
232, 2021-03-05 03:00:00,715.469
232, 2021-03-05 03:10:00,715.470
232, 2021-03-05 03:20:00,715.467
232, 2021-03-05 03:30:00,715.464
232, 2021-03-05 03:40:00,715.464
232, 2021-03-05 03:50:00,715.460
232, 2021-03-05 04:00:00,715.460
232, 2021-03-05 04:10:00,715.456
232, 2021-03-05 04:20:00,715.454
232, 2021-03-05 04:30:00,715.451
232, 2021-03-05 04:40:00,715.450
232, 2021-03-05 04:50:00,715.449
232, 2021-03-05 05:00:00,715.445
232, 2021-03-05 05:10:00,715.445
232, 2021-03-05 05:20:00,715.441
232, 2021-03-05 05:30:00,715.439
232, 2021-03-05 05:40:00,715.436
232, 2021-03-05 05:50:00,715.433
232, 2021-03-05 06:00:00,715.430
232, 2021-03-05 06:10:00,715.428
232, 2021-03-05 06:20:00,715.425
232, 2021-03-05 06:30:00,715.420
232, 2021-03-05 06:40:00,715.417
232, 2021-03-05 06:50:00,715.415
232, 2021-03-05 07:00:00,715.411
232, 2021-03-05 07:10:00,715.405
232, 2021-03-05 07:20:00,715.400
232, 2021-03-05 07:30:00,715.397
232, 2021-03-05 07:40:00,715.392
232, 2021-03-05 07:50:00,715.386
232, 2021-03-05 08:00:00,715.381
232, 2021-03-05 08:10:00,715.375
232, 2021-03-05 08:20:00,715.371
232, 2021-03-05 08:30:00,715.366
232, 2021-03-05 08:40:00,715.361
232, 2021-03-05 08:50:00,715.355
232, 2021-03-05 09:00:00,715.352
232, 2021-03-05 09:10:00,715.345
232, 2021-03-05 09:20:00,715.339
232, 2021-03-05 09:30:00,715.334
232, 2021-03-05 09:40:00,715.328
232, 2021-03-05 09:50:00,715.323
232, 2021-03-05 10:00:00,715.317
232, 2021-03-05 10:10:00,715.310
232, 2021-03-05 10:20:00,715.304
232, 2021-03-05 10:30:00,715.299
232, 2021-03-05 10:40:00,715.293
232, 2021-03-05 10:50:00,715.288
232, 2021-03-05 11:00:00,715.283
232, 2021-03-05 11:10:00,715.276
232, 2021-03-05 11:20:00,715.270
232, 2021-03-05 11:30:00,715.264
232, 2021-03-05 11:40:00,715.259
232, 2021-03-05 11:50:00,715.255
232, 2021-03-05 12:00:00,715.251
232, 2021-03-05 12:10:00,715.247
232, 2021-03-05 12:20:00,715.243
232, 2021-03-05 12:30:00,715.236
232, 2021-03-05 12:40:00,715.236
232, 2021-03-05 12:50:00,715.235
232, 2021-03-05 13:00:00,715.232
232, 2021-03-05 13:10:00,715.230
232, 2021-03-05 13:20:00,715.228
232, 2021-03-05 13:30:00,715.226
232, 2021-03-05 13:40:00,715.225
232, 2021-03-05 13:50:00,715.224
232, 2021-03-05 14:00:00,715.223
232, 2021-03-05 14:10:00,715.223
232, 2021-03-05 14:20:00,715.220
232, 2021-03-05 14:30:00,715.220
232, 2021-03-05 14:40:00,715.221
232, 2021-03-05 14:50:00,715.220
232, 2021-03-05 15:00:00,715.223
232, 2021-03-05 15:10:00,715.224
232, 2021-03-05 15:20:00,715.225
232, 2021-03-05 15:30:00,715.229
232, 2021-03-05 15:40:00,715.234
232, 2021-03-05 15:50:00,715.234
232, 2021-03-05 16:00:00,715.240
232, 2021-03-05 16:10:00,715.243
232, 2021-03-05 16:20:00,715.250
232, 2021-03-05 16:30:00,715.254
232, 2021-03-05 16:40:00,715.258
232, 2021-03-05 16:50:00,715.265
232, 2021-03-05 17:00:00,715.269
232, 2021-03-05 17:10:00,715.275
232, 2021-03-05 17:20:00,715.282
232, 2021-03-05 17:30:00,715.288
232, 2021-03-05 17:40:00,715.293
232, 2021-03-05 17:50:00,715.298
232, 2021-03-05 18:00:00,715.306
232, 2021-03-05 18:10:00,715.313
232, 2021-03-05 18:20:00,715.320
232, 2021-03-05 18:30:00,715.322
232, 2021-03-05 18:40:00,715.327
232, 2021-03-05 18:50:00,715.331
232, 2021-03-05 19:00:00,715.331
232, 2021-03-05 19:10:00,715.336
232, 2021-03-05 19:20:00,715.338
232, 2021-03-05 19:30:00,715.341
232, 2021-03-05 19:40:00,715.341
232, 2021-03-05 19:50:00,715.343
232, 2021-03-05 20:00:00,715.344
232, 2021-03-05 20:10:00,715.348
232, 2021-03-05 20:20:00,715.349
232, 2021-03-05 20:30:00,715.352
232, 2021-03-05 20:40:00,715.354
232, 2021-03-05 20:50:00,715.355
232, 2021-03-05 21:00:00,715.355
232, 2021-03-05 21:10:00,715.357
232, 2021-03-05 21:20:00,715.357
232, 2021-03-05 21:30:00,715.359
232, 2021-03-05 21:40:00,715.361
232, 2021-03-05 21:50:00,715.361
232, 2021-03-05 22:00:00,715.362
232, 2021-03-05 22:10:00,715.362
232, 2021-03-05 22:20:00,715.361
232, 2021-03-05 22:30:00,715.362
232, 2021-03-05 22:40:00,715.362
232, 2021-03-05 22:50:00,715.362
232, 2021-03-05 23:00:00,715.363
232, 2021-03-05 23:10:00,715.363
232, 2021-03-05 23:20:00,715.363
232, 2021-03-05 23:30:00,715.362
232, 2021-03-05 23:40:00,715.361
232, 2021-03-05 23:50:00,715.362
232, 2021-03-06 00:00:00,715.364
232, 2021-03-06 00:10:00,715.362
232, 2021-03-06 00:20:00,715.365
232, 2021-03-06 00:30:00,715.366
232, 2021-03-06 00:40:00,715.367
232, 2021-03-06 00:50:00,715.365
232, 2021-03-06 01:00:00,715.364
232, 2021-03-06 01:10:00,715.364
232, 2021-03-06 01:20:00,715.364
232, 2021-03-06 01:30:00,715.363
232, 2021-03-06 01:40:00,715.364
232, 2021-03-06 01:50:00,715.362
232, 2021-03-06 02:00:00,715.362
232, 2021-03-06 02:10:00,715.363
232, 2021-03-06 02:20:00,715.362
232, 2021-03-06 02:30:00,715.363
232, 2021-03-06 02:40:00,715.360
232, 2021-03-06 02:50:00,715.361
232, 2021-03-06 03:00:00,715.360
232, 2021-03-06 03:10:00,715.360
232, 2021-03-06 03:20:00,715.357
232, 2021-03-06 03:30:00,715.361
232, 2021-03-06 03:40:00,715.366
232, 2021-03-06 03:50:00,715.370
232, 2021-03-06 04:00:00,715.385
232, 2021-03-06 04:10:00,715.407
232, 2021-03-06 04:20:00,715.433
232, 2021-03-06 04:30:00,715.478
232, 2021-03-06 04:40:00,715.589
232, 2021-03-06 04:50:00,715.755
232, 2021-03-06 05:00:00,715.956
232, 2021-03-06 05:10:00,716.145
232, 2021-03-06 05:20:00,716.328
232, 2021-03-06 05:30:00,716.456
232, 2021-03-06 05:40:00,716.613
232, 2021-03-06 05:50:00,716.763
232, 2021-03-06 06:00:00,716.908
232, 2021-03-06 06:10:00,717.061
232, 2021-03-06 06:20:00,717.200
232, 2021-03-06 06:30:00,717.306
232, 2021-03-06 06:40:00,717.398
232, 2021-03-06 06:50:00,717.469
232, 2021-03-06 07:00:00,717.527
232, 2021-03-06 07:10:00,717.570
232, 2021-03-06 07:20:00,717.599
232, 2021-03-06 07:30:00,717.624
232, 2021-03-06 07:40:00,717.647
232, 2021-03-06 07:50:00,717.666
232, 2021-03-06 08:00:00,717.691
232, 2021-03-06 08:10:00,717.716
232, 2021-03-06 08:20:00,717.754
232, 2021-03-06 08:30:00,717.792
232, 2021-03-06 08:40:00,717.827
232, 2021-03-06 08:50:00,717.870
232, 2021-03-06 09:00:00,717.917
232, 2021-03-06 09:10:00,717.981
232, 2021-03-06 09:20:00,718.055
232, 2021-03-06 09:30:00,718.128
232, 2021-03-06 09:40:00,718.208
232, 2021-03-06 09:50:00,718.286
232, 2021-03-06 10:00:00,718.346
232, 2021-03-06 10:10:00,718.389
232, 2021-03-06 10:20:00,718.418
232, 2021-03-06 10:30:00,718.434
232, 2021-03-06 10:40:00,718.445
232, 2021-03-06 10:50:00,718.440
232, 2021-03-06 11:00:00,718.428
232, 2021-03-06 11:10:00,718.417
232, 2021-03-06 11:20:00,718.402
232, 2021-03-06 11:30:00,718.385
232, 2021-03-06 11:40:00,718.365
232, 2021-03-06 11:50:00,718.343
232, 2021-03-06 12:00:00,718.324
232, 2021-03-06 12:10:00,718.300
232, 2021-03-06 12:20:00,718.277
232, 2021-03-06 12:30:00,718.259
232, 2021-03-06 12:40:00,718.238
232, 2021-03-06 12:50:00,718.217
232, 2021-03-06 13:00:00,718.196
232, 2021-03-06 13:10:00,718.175
232, 2021-03-06 13:20:00,718.151
232, 2021-03-06 13:30:00,718.133
232, 2021-03-06 13:40:00,718.110
232, 2021-03-06 13:50:00,718.085
232, 2021-03-06 14:00:00,718.058
232, 2021-03-06 14:10:00,718.036
232, 2021-03-06 14:20:00,718.004
232, 2021-03-06 14:30:00,717.976
232, 2021-03-06 14:40:00,717.941
232, 2021-03-06 14:50:00,717.911
232, 2021-03-06 15:00:00,717.879
232, 2021-03-06 15:10:00,717.846
232, 2021-03-06 15:20:00,717.808
232, 2021-03-06 15:30:00,717.779
232, 2021-03-06 15:40:00,717.741
232, 2021-03-06 15:50:00,717.709
232, 2021-03-06 16:00:00,717.672
232, 2021-03-06 16:10:00,717.638
232, 2021-03-06 16:20:00,717.603
232, 2021-03-06 16:30:00,717.567
232, 2021-03-06 16:40:00,717.531
232, 2021-03-06 16:50:00,717.495
232, 2021-03-06 17:00:00,717.458
232, 2021-03-06 17:10:00,717.428
232, 2021-03-06 17:20:00,717.392
232, 2021-03-06 17:30:00,717.359
232, 2021-03-06 17:40:00,717.329
232, 2021-03-06 17:50:00,717.307
232, 2021-03-06 18:00:00,717.285
232, 2021-03-06 18:10:00,717.260
232, 2021-03-06 18:20:00,717.239
232, 2021-03-06 18:30:00,717.231
232, 2021-03-06 18:40:00,717.229
232, 2021-03-06 18:50:00,717.239
232, 2021-03-06 19:00:00,717.247
232, 2021-03-06 19:10:00,717.248
232, 2021-03-06 19:20:00,717.247
232, 2021-03-06 19:30:00,717.238
232, 2021-03-06 19:40:00,717.229
232, 2021-03-06 19:50:00,717.216
232, 2021-03-06 20:00:00,717.200
232, 2021-03-06 20:10:00,717.179
232, 2021-03-06 20:20:00,717.160
232, 2021-03-06 20:30:00,717.140
232, 2021-03-06 20:40:00,717.117
232, 2021-03-06 20:50:00,717.092
232, 2021-03-06 21:00:00,717.065
232, 2021-03-06 21:10:00,717.041
232, 2021-03-06 21:20:00,717.013
232, 2021-03-06 21:30:00,716.988
232, 2021-03-06 21:40:00,716.968
232, 2021-03-06 21:50:00,717.017
232, 2021-03-06 22:00:00,717.197
232, 2021-03-06 22:10:00,717.357
232, 2021-03-06 22:20:00,717.514
232, 2021-03-06 22:30:00,717.615
232, 2021-03-06 22:40:00,717.720
232, 2021-03-06 22:50:00,717.809
232, 2021-03-06 23:00:00,717.910
232, 2021-03-06 23:10:00,717.996
232, 2021-03-06 23:20:00,718.069
232, 2021-03-06 23:30:00,718.124
232, 2021-03-06 23:40:00,718.162
232, 2021-03-06 23:50:00,718.179
232, 2021-03-07 00:00:00,718.189
232, 2021-03-07 00:10:00,718.185
232, 2021-03-07 00:20:00,718.175
232, 2021-03-07 00:30:00,718.154
232, 2021-03-07 00:40:00,718.130
232, 2021-03-07 00:50:00,718.100
