Posto,DATA,,"PLU(mm)","FLU(m)","Bateria(V)"
346, 2024-12-10 20:10:00,4.400,716.720,13.349
346, 2024-12-10 20:20:00,4.400,716.724,13.776
346, 2024-12-10 20:30:00,4.400,716.729,13.801
346, 2024-12-10 20:40:00,4.400,716.734,13.827
346, 2024-12-10 20:50:00,4.400,716.740,13.676
346, 2024-12-10 21:00:00,4.400,716.747,13.827
346, 2024-12-10 21:10:00,4.400,716.756,13.827
346, 2024-12-10 21:20:00,4.400,716.764,13.751
346, 2024-12-10 21:30:00,4.400,716.775,13.852
346, 2024-12-10 21:40:00,4.600,716.787,13.726
346, 2024-12-10 21:50:00,4.600,716.796,13.751
346, 2024-12-10 22:00:00,4.600,716.801,13.852
346, 2024-12-10 22:10:00,4.600,716.811,13.827
346, 2024-12-10 22:20:00,4.600,716.813,13.801
346, 2024-12-10 22:30:00,4.600,716.817,13.852
346, 2024-12-10 22:40:00,4.600,716.819,13.776
346, 2024-12-10 22:50:00,4.600,716.835,13.852
346, 2024-12-10 23:00:00,4.600,716.831,13.827
346, 2024-12-10 23:10:00,4.600,716.821,13.902
346, 2024-12-10 23:20:00,4.600,716.820,13.827
346, 2024-12-10 23:30:00,4.600,716.827,13.827
346, 2024-12-10 23:40:00,4.600,716.831,13.827
346, 2024-12-10 23:50:00,4.600,716.825,13.827
346, 2024-12-11 00:00:00,4.600,716.819,13.801
346, 2024-12-11 00:10:00,4.600,716.817,13.852
346, 2024-12-11 00:20:00,4.600,716.814,13.751
346, 2024-12-11 00:30:00,4.600,716.811,13.550
346, 2024-12-11 00:40:00,4.600,716.810,13.827
346, 2024-12-11 00:50:00,4.600,716.810,13.827
346, 2024-12-11 01:00:00,4.600,716.805,13.827
346, 2024-12-11 01:10:00,4.600,716.803,13.575
346, 2024-12-11 01:20:00,4.600,716.800,13.776
346, 2024-12-11 01:30:00,4.600,716.795,13.801
346, 2024-12-11 01:40:00,4.600,716.791,13.726
346, 2024-12-11 01:50:00,4.600,716.789,13.701
346, 2024-12-11 02:00:00,4.600,716.787,13.776
346, 2024-12-11 02:10:00,4.600,716.783,13.701
346, 2024-12-11 02:20:00,4.600,716.790,13.827
346, 2024-12-11 02:30:00,4.600,716.783,13.827
346, 2024-12-11 02:40:00,4.600,716.773,13.827
346, 2024-12-11 02:50:00,4.600,716.772,13.852
346, 2024-12-11 03:00:00,4.600,716.766,13.801
346, 2024-12-11 03:10:00,4.600,716.763,13.801
346, 2024-12-11 03:20:00,4.600,716.760,13.776
346, 2024-12-11 03:30:00,4.600,716.759,13.776
346, 2024-12-11 03:40:00,4.600,716.754,13.726
346, 2024-12-11 03:50:00,4.600,716.752,13.625
346, 2024-12-11 04:00:00,4.600,716.751,13.827
346, 2024-12-11 04:10:00,4.600,716.746,13.776
346, 2024-12-11 04:20:00,4.600,716.746,13.801
346, 2024-12-11 04:30:00,4.600,716.742,13.776
346, 2024-12-11 04:40:00,4.600,716.739,13.827
346, 2024-12-11 04:50:00,4.600,716.738,13.801
346, 2024-12-11 05:00:00,4.600,716.736,13.827
346, 2024-12-11 05:10:00,4.600,716.734,13.801
346, 2024-12-11 05:20:00,4.600,716.732,13.801
346, 2024-12-11 05:30:00,4.600,716.731,13.776
346, 2024-12-11 05:40:00,4.600,716.727,13.726
346, 2024-12-11 05:50:00,4.600,716.728,13.827
346, 2024-12-11 06:00:00,4.600,716.725,13.852
346, 2024-12-11 06:10:00,4.600,716.725,13.827
346, 2024-12-11 06:20:00,4.600,716.722,13.827
346, 2024-12-11 06:30:00,4.600,716.720,13.852
346, 2024-12-11 06:40:00,4.600,716.720,13.877
346, 2024-12-11 06:50:00,4.600,716.718,13.801
346, 2024-12-11 07:00:00,4.600,716.718,13.801
346, 2024-12-11 07:10:00,4.600,716.718,13.827
346, 2024-12-11 07:20:00,4.600,716.716,13.827
346, 2024-12-11 07:30:00,4.600,716.713,13.801
346, 2024-12-11 07:40:00,4.600,716.714,13.801
346, 2024-12-11 07:50:00,4.600,716.712,13.801
346, 2024-12-11 08:00:00,4.600,716.711,13.751
346, 2024-12-11 08:10:00,4.600,716.709,13.827
346, 2024-12-11 08:20:00,4.600,716.706,13.676
346, 2024-12-11 08:30:00,4.600,716.706,13.776
346, 2024-12-11 08:40:00,4.600,716.705,13.852
346, 2024-12-11 08:50:00,4.600,716.705,13.827
346, 2024-12-11 09:00:00,4.600,716.702,13.852
346, 2024-12-11 09:10:00,4.600,716.702,13.827
346, 2024-12-11 09:20:00,4.600,716.700,13.801
346, 2024-12-11 09:30:00,4.600,716.699,14.153
346, 2024-12-11 09:40:00,4.600,716.698,13.625
346, 2024-12-11 09:50:00,4.600,716.699,13.827
346, 2024-12-11 10:00:00,4.600,716.697,13.776
346, 2024-12-11 10:10:00,0.000,716.695,13.776
346, 2024-12-11 10:20:00,0.000,716.695,13.776
346, 2024-12-11 10:30:00,0.000,716.694,13.776
346, 2024-12-11 10:40:00,0.000,716.692,13.751
346, 2024-12-11 10:50:00,0.000,716.692,13.776
346, 2024-12-11 11:00:00,0.000,716.689,13.651
346, 2024-12-11 11:10:00,0.000,716.690,13.751
346, 2024-12-11 11:20:00,0.000,716.690,13.801
346, 2024-12-11 11:30:00,0.000,716.691,13.751
346, 2024-12-11 11:40:00,0.000,716.689,13.701
346, 2024-12-11 11:50:00,0.000,716.689,13.726
346, 2024-12-11 12:00:00,0.000,716.688,13.701
346, 2024-12-11 12:10:00,0.000,716.687,13.776
346, 2024-12-11 12:20:00,0.000,716.686,13.776
346, 2024-12-11 12:30:00,0.000,716.686,13.801
346, 2024-12-11 12:40:00,0.000,716.687,13.801
346, 2024-12-11 12:50:00,0.000,716.686,13.776
346, 2024-12-11 13:00:00,0.000,716.686,13.651
346, 2024-12-11 13:10:00,0.000,716.687,13.751
346, 2024-12-11 13:20:00,0.000,716.688,13.801
346, 2024-12-11 13:30:00,0.000,716.689,13.651
346, 2024-12-11 13:40:00,0.000,716.689,13.751
346, 2024-12-11 13:50:00,0.000,716.689,13.801
346, 2024-12-11 14:00:00,0.000,716.689,13.801
346, 2024-12-11 14:10:00,0.000,716.690,13.801
346, 2024-12-11 14:20:00,0.000,716.691,13.801
346, 2024-12-11 14:30:00,0.000,716.691,13.701
346, 2024-12-11 14:40:00,0.000,716.692,13.625
346, 2024-12-11 14:50:00,0.000,716.695,13.500
346, 2024-12-11 15:00:00,0.000,716.696,13.801
346, 2024-12-11 15:10:00,0.000,716.695,13.827
346, 2024-12-11 15:20:00,0.000,716.696,13.827
346, 2024-12-11 15:30:00,0.000,716.692,13.776
346, 2024-12-11 15:40:00,0.000,716.694,13.449
346, 2024-12-11 15:50:00,0.000,716.694,13.424
346, 2024-12-11 16:00:00,0.000,716.695,13.751
346, 2024-12-11 16:10:00,0.000,716.690,13.399
346, 2024-12-11 16:20:00,0.000,716.690,13.751
346, 2024-12-11 16:30:00,0.000,716.691,13.751
346, 2024-12-11 16:40:00,0.000,716.692,13.701
346, 2024-12-11 16:50:00,0.000,716.694,13.299
346, 2024-12-11 17:00:00,0.000,716.695,13.676
346, 2024-12-11 17:10:00,0.000,716.697,13.399
346, 2024-12-11 17:20:00,0.000,716.698,13.299
346, 2024-12-11 17:30:00,0.000,716.700,13.248
346, 2024-12-11 17:40:00,0.000,716.703,13.399
346, 2024-12-11 17:50:00,0.000,716.704,13.374
346, 2024-12-11 18:00:00,0.000,716.708,13.424
346, 2024-12-11 18:10:00,0.000,716.707,13.751
346, 2024-12-11 18:20:00,0.000,716.708,13.349
346, 2024-12-11 18:30:00,0.000,716.709,13.475
346, 2024-12-11 18:40:00,0.000,716.709,13.399
346, 2024-12-11 18:50:00,0.000,716.710,13.349
346, 2024-12-11 19:00:00,0.000,716.710,13.399
346, 2024-12-11 19:10:00,0.000,716.711,13.399
346, 2024-12-11 19:20:00,0.000,716.713,13.475
346, 2024-12-11 19:30:00,0.000,716.714,13.399
346, 2024-12-11 19:40:00,0.000,716.713,13.475
346, 2024-12-11 19:50:00,0.000,716.713,13.475
346, 2024-12-11 20:00:00,0.000,716.714,13.449
346, 2024-12-11 20:10:00,0.000,716.713,13.525
346, 2024-12-11 20:20:00,0.000,716.714,13.500
346, 2024-12-11 20:30:00,0.000,716.715,13.575
346, 2024-12-11 20:40:00,0.000,716.715,13.525
346, 2024-12-11 20:50:00,0.000,716.715,13.475
346, 2024-12-11 21:00:00,0.000,716.716,13.449
346, 2024-12-11 21:10:00,0.000,716.715,13.475
346, 2024-12-11 21:20:00,0.000,716.715,13.449
346, 2024-12-11 21:30:00,0.000,716.715,13.625
346, 2024-12-11 21:40:00,0.000,716.716,13.475
346, 2024-12-11 21:50:00,0.000,716.718,13.776
346, 2024-12-11 22:00:00,0.000,716.716,13.827
346, 2024-12-11 22:10:00,0.000,716.716,13.801
346, 2024-12-11 22:20:00,0.000,716.717,13.751
346, 2024-12-11 22:30:00,0.000,716.717,13.801
346, 2024-12-11 22:40:00,0.000,716.717,13.852
346, 2024-12-11 22:50:00,0.000,716.718,13.827
346, 2024-12-11 23:00:00,0.000,716.717,13.776
346, 2024-12-11 23:10:00,0.000,716.716,13.801
346, 2024-12-11 23:20:00,0.000,716.716,13.726
346, 2024-12-11 23:30:00,0.000,716.716,13.776
346, 2024-12-11 23:40:00,0.000,716.717,13.726
346, 2024-12-11 23:50:00,0.000,716.717,13.801
346, 2024-12-12 00:00:00,0.000,716.717,13.776
346, 2024-12-12 00:10:00,0.000,716.717,13.801
346, 2024-12-12 00:20:00,0.000,716.717,13.827
346, 2024-12-12 00:30:00,0.000,716.718,13.801
346, 2024-12-12 00:40:00,0.000,716.717,13.776
346, 2024-12-12 00:50:00,0.000,716.718,13.776
346, 2024-12-12 01:00:00,0.000,716.718,13.676
346, 2024-12-12 01:10:00,0.000,716.717,13.475
346, 2024-12-12 01:20:00,0.000,716.718,13.500
346, 2024-12-12 01:30:00,0.000,716.716,13.525
346, 2024-12-12 01:40:00,0.000,716.716,13.575
346, 2024-12-12 01:50:00,0.000,716.716,13.550
346, 2024-12-12 02:00:00,0.000,716.716,13.575
346, 2024-12-12 02:10:00,0.000,716.715,13.575
346, 2024-12-12 02:20:00,0.000,716.716,13.550
346, 2024-12-12 02:30:00,0.000,716.706,13.525
346, 2024-12-12 02:40:00,0.000,716.706,13.424
346, 2024-12-12 02:50:00,0.000,716.707,13.475
346, 2024-12-12 03:00:00,0.000,716.706,13.525
346, 2024-12-12 03:10:00,0.000,716.707,13.475
346, 2024-12-12 03:20:00,0.000,716.707,13.399
346, 2024-12-12 03:30:00,0.000,716.708,13.500
346, 2024-12-12 03:40:00,0.000,716.707,13.449
346, 2024-12-12 03:50:00,0.000,716.708,13.651
346, 2024-12-12 04:00:00,0.000,716.709,13.475
346, 2024-12-12 04:10:00,0.000,716.709,13.500
346, 2024-12-12 04:20:00,0.000,716.709,13.449
346, 2024-12-12 04:30:00,0.000,716.710,13.449
346, 2024-12-12 04:40:00,0.000,716.712,13.500
346, 2024-12-12 04:50:00,0.000,716.712,13.500
346, 2024-12-12 05:00:00,0.000,716.712,13.500
346, 2024-12-12 05:10:00,0.000,716.713,13.550
346, 2024-12-12 05:20:00,0.000,716.712,13.500
346, 2024-12-12 05:30:00,0.000,716.713,13.500
346, 2024-12-12 05:40:00,0.000,716.713,13.475
346, 2024-12-12 05:50:00,0.000,716.713,13.525
346, 2024-12-12 06:00:00,0.000,716.712,13.550
346, 2024-12-12 06:10:00,0.000,716.713,13.500
346, 2024-12-12 06:20:00,0.000,716.712,13.525
346, 2024-12-12 06:30:00,0.000,716.712,13.500
346, 2024-12-12 06:40:00,0.000,716.712,13.500
346, 2024-12-12 06:50:00,0.000,716.711,13.575
346, 2024-12-12 07:00:00,0.000,716.711,13.525
346, 2024-12-12 07:10:00,0.000,716.711,13.575
346, 2024-12-12 07:20:00,0.000,716.710,13.500
346, 2024-12-12 07:30:00,0.000,716.710,13.776
346, 2024-12-12 07:40:00,0.000,716.709,13.575
346, 2024-12-12 07:50:00,0.000,716.709,13.726
346, 2024-12-12 08:00:00,0.000,716.708,13.625
346, 2024-12-12 08:10:00,0.000,716.708,13.575
346, 2024-12-12 08:20:00,0.000,716.707,13.550
346, 2024-12-12 08:30:00,0.000,716.707,13.525
346, 2024-12-12 08:40:00,0.000,716.706,13.600
346, 2024-12-12 08:50:00,0.000,716.705,13.625
346, 2024-12-12 09:00:00,0.000,716.704,13.550
346, 2024-12-12 09:10:00,0.000,716.704,13.550
346, 2024-12-12 09:20:00,0.000,716.704,13.550
346, 2024-12-12 09:30:00,0.000,716.704,13.575
346, 2024-12-12 09:40:00,0.000,716.704,13.475
346, 2024-12-12 09:50:00,0.000,716.703,13.575
346, 2024-12-12 10:00:00,0.000,716.702,13.550
346, 2024-12-12 10:10:00,0.000,716.702,13.575
346, 2024-12-12 10:20:00,0.000,716.701,13.550
346, 2024-12-12 10:30:00,0.000,716.700,13.500
346, 2024-12-12 10:40:00,0.000,716.701,13.525
346, 2024-12-12 10:50:00,0.000,716.700,13.475
346, 2024-12-12 11:00:00,0.000,716.699,13.600
346, 2024-12-12 11:10:00,0.000,716.701,13.575
346, 2024-12-12 11:20:00,0.000,716.700,13.550
346, 2024-12-12 11:30:00,0.000,716.700,13.600
346, 2024-12-12 11:40:00,0.000,716.700,13.651
346, 2024-12-12 11:50:00,0.000,716.700,13.625
346, 2024-12-12 12:00:00,0.000,716.701,13.575
346, 2024-12-12 12:10:00,0.000,716.702,13.600
346, 2024-12-12 12:20:00,0.000,716.699,13.525
346, 2024-12-12 12:30:00,0.000,716.699,13.600
346, 2024-12-12 12:40:00,0.000,716.701,13.575
346, 2024-12-12 12:50:00,0.000,716.693,13.600
346, 2024-12-12 13:00:00,0.000,716.695,13.575
346, 2024-12-12 13:10:00,0.000,716.694,13.550
346, 2024-12-12 13:20:00,0.000,716.695,13.575
346, 2024-12-12 13:30:00,0.000,716.696,13.550
346, 2024-12-12 13:40:00,0.000,716.696,13.475
346, 2024-12-12 13:50:00,0.000,716.697,13.550
346, 2024-12-12 14:00:00,0.000,716.699,13.500
346, 2024-12-12 14:10:00,0.000,716.699,13.500
346, 2024-12-12 14:20:00,0.000,716.701,13.525
346, 2024-12-12 14:30:00,0.000,716.702,13.349
346, 2024-12-12 14:40:00,0.000,716.704,13.525
346, 2024-12-12 14:50:00,0.000,716.705,13.399
346, 2024-12-12 15:00:00,0.000,716.707,13.424
346, 2024-12-12 15:10:00,0.000,716.707,13.424
346, 2024-12-12 15:20:00,0.000,716.710,13.475
346, 2024-12-12 15:30:00,0.000,716.712,13.374
346, 2024-12-12 15:40:00,0.000,716.712,13.475
346, 2024-12-12 15:50:00,0.000,716.710,13.349
346, 2024-12-12 16:00:00,0.000,716.711,13.801
346, 2024-12-12 16:10:00,0.000,716.714,13.726
346, 2024-12-12 16:20:00,0.000,716.703,13.751
346, 2024-12-12 16:30:00,0.000,716.706,13.600
346, 2024-12-12 16:40:00,0.000,716.708,13.776
346, 2024-12-12 16:50:00,0.000,716.708,13.801
346, 2024-12-12 17:00:00,0.000,716.710,13.726
346, 2024-12-12 17:10:00,0.000,716.713,13.726
346, 2024-12-12 17:20:00,0.000,716.716,13.349
346, 2024-12-12 17:30:00,0.000,716.716,13.324
346, 2024-12-12 17:40:00,0.000,716.717,13.852
346, 2024-12-12 17:50:00,0.000,716.721,13.776
346, 2024-12-12 18:00:00,0.000,716.708,13.525
346, 2024-12-12 18:10:00,0.000,716.709,13.801
346, 2024-12-12 18:20:00,0.000,716.711,13.399
346, 2024-12-12 18:30:00,0.000,716.710,13.651
346, 2024-12-12 18:40:00,0.000,716.714,13.776
346, 2024-12-12 18:50:00,0.000,716.714,13.751
346, 2024-12-12 19:00:00,0.000,716.715,13.776
346, 2024-12-12 19:10:00,0.000,716.708,13.726
346, 2024-12-12 19:20:00,0.000,716.711,13.751
346, 2024-12-12 19:30:00,0.000,716.710,13.801
346, 2024-12-12 19:40:00,0.000,716.712,13.877
346, 2024-12-12 19:50:00,0.000,716.714,13.877
346, 2024-12-12 20:00:00,0.000,716.714,13.852
346, 2024-12-12 20:10:00,0.000,716.714,13.827
346, 2024-12-12 20:20:00,0.000,716.718,13.852
346, 2024-12-12 20:30:00,0.000,716.716,13.801
346, 2024-12-12 20:40:00,0.000,716.719,13.877
346, 2024-12-12 20:50:00,0.000,716.719,13.801
346, 2024-12-12 21:00:00,0.000,716.707,13.776
346, 2024-12-12 21:10:00,0.000,716.708,13.751
346, 2024-12-12 21:20:00,0.000,716.708,13.726
346, 2024-12-12 21:30:00,0.000,716.709,13.827
346, 2024-12-12 21:40:00,0.000,716.709,13.852
346, 2024-12-12 21:50:00,0.000,716.709,13.852
346, 2024-12-12 22:00:00,0.000,716.709,13.852
346, 2024-12-12 22:10:00,0.000,716.710,13.827
346, 2024-12-12 22:20:00,0.000,716.710,13.751
346, 2024-12-12 22:30:00,0.000,716.711,13.877
346, 2024-12-12 22:40:00,0.000,716.711,13.852
346, 2024-12-12 22:50:00,0.000,716.711,13.877
346, 2024-12-12 23:00:00,0.000,716.711,13.801
346, 2024-12-12 23:10:00,0.000,716.712,13.827
346, 2024-12-12 23:20:00,0.000,716.712,13.801
346, 2024-12-12 23:30:00,0.000,716.712,13.827
346, 2024-12-12 23:40:00,0.000,716.712,13.827
346, 2024-12-12 23:50:00,0.000,716.712,13.852
346, 2024-12-13 00:00:00,0.000,716.712,13.852
346, 2024-12-13 00:10:00,0.000,716.712,13.852
346, 2024-12-13 00:20:00,0.000,716.712,13.801
346, 2024-12-13 00:30:00,0.000,716.713,13.776
346, 2024-12-13 00:40:00,0.000,716.714,13.877
346, 2024-12-13 00:50:00,0.000,716.714,13.827
346, 2024-12-13 01:00:00,0.000,716.714,13.852
346, 2024-12-13 01:10:00,0.000,716.715,13.801
346, 2024-12-13 01:20:00,0.000,716.716,13.852
346, 2024-12-13 01:30:00,0.000,716.716,13.776
346, 2024-12-13 01:40:00,0.000,716.716,13.776
346, 2024-12-13 01:50:00,0.000,716.717,13.852
346, 2024-12-13 02:00:00,0.000,716.717,13.877
346, 2024-12-13 02:10:00,0.000,716.718,13.827
346, 2024-12-13 02:20:00,0.000,716.718,13.827
346, 2024-12-13 02:30:00,0.000,716.718,13.852
346, 2024-12-13 02:40:00,0.000,716.719,13.852
346, 2024-12-13 02:50:00,0.000,716.719,13.776
346, 2024-12-13 03:00:00,0.000,716.719,13.801
346, 2024-12-13 03:10:00,0.000,716.719,13.827
346, 2024-12-13 03:20:00,0.000,716.718,13.827
346, 2024-12-13 03:30:00,0.000,716.708,13.776
346, 2024-12-13 03:40:00,0.000,716.708,13.827
346, 2024-12-13 03:50:00,0.000,716.709,13.827
346, 2024-12-13 04:00:00,0.000,716.708,13.852
346, 2024-12-13 04:10:00,0.000,716.708,13.827
346, 2024-12-13 04:20:00,0.000,716.708,13.801
346, 2024-12-13 04:30:00,0.000,716.708,13.751
346, 2024-12-13 04:40:00,0.000,716.709,13.827
346, 2024-12-13 04:50:00,0.000,716.709,13.801
346, 2024-12-13 05:00:00,0.000,716.710,13.801
346, 2024-12-13 05:10:00,0.000,716.710,13.852
346, 2024-12-13 05:20:00,0.000,716.710,13.852
346, 2024-12-13 05:30:00,0.000,716.709,13.852
346, 2024-12-13 05:40:00,0.000,716.709,13.801
346, 2024-12-13 05:50:00,0.000,716.709,13.751
346, 2024-12-13 06:00:00,0.000,716.709,13.801
346, 2024-12-13 06:10:00,0.000,716.708,13.801
346, 2024-12-13 06:20:00,0.000,716.708,13.827
346, 2024-12-13 06:30:00,0.000,716.707,13.801
346, 2024-12-13 06:40:00,0.000,716.707,13.852
346, 2024-12-13 06:50:00,0.000,716.707,13.751
346, 2024-12-13 07:00:00,0.000,716.707,13.801
346, 2024-12-13 07:10:00,0.000,716.706,13.776
346, 2024-12-13 07:20:00,0.000,716.706,13.852
346, 2024-12-13 07:30:00,0.000,716.706,13.852
346, 2024-12-13 07:40:00,0.000,716.705,13.827
346, 2024-12-13 07:50:00,0.000,716.705,13.751
346, 2024-12-13 08:00:00,0.000,716.704,13.827
346, 2024-12-13 08:10:00,0.000,716.704,13.827
346, 2024-12-13 08:20:00,0.000,716.704,13.776
346, 2024-12-13 08:30:00,0.000,716.703,13.852
346, 2024-12-13 08:40:00,0.000,716.703,13.801
346, 2024-12-13 08:50:00,0.000,716.703,13.827
346, 2024-12-13 09:00:00,0.000,716.702,13.877
346, 2024-12-13 09:10:00,0.000,716.702,13.827
346, 2024-12-13 09:20:00,0.000,716.702,13.852
346, 2024-12-13 09:30:00,0.000,716.701,13.776
346, 2024-12-13 09:40:00,0.000,716.700,13.751
346, 2024-12-13 09:50:00,0.000,716.700,13.827
346, 2024-12-13 10:00:00,0.000,716.699,13.827
346, 2024-12-13 10:10:00,0.000,716.698,13.801
346, 2024-12-13 10:20:00,0.000,716.698,13.827
346, 2024-12-13 10:30:00,0.000,716.697,13.852
346, 2024-12-13 10:40:00,0.000,716.697,13.827
346, 2024-12-13 10:50:00,0.000,716.696,13.801
346, 2024-12-13 11:00:00,0.000,716.696,13.852
346, 2024-12-13 11:10:00,0.000,716.694,13.801
346, 2024-12-13 11:20:00,0.000,716.694,13.726
346, 2024-12-13 11:30:00,0.000,716.695,13.751
346, 2024-12-13 11:40:00,0.000,716.694,13.852
346, 2024-12-13 11:50:00,0.000,716.694,13.776
346, 2024-12-13 12:00:00,0.000,716.694,13.852
346, 2024-12-13 12:10:00,0.000,716.693,13.827
346, 2024-12-13 12:20:00,0.000,716.694,13.827
346, 2024-12-13 12:30:00,0.000,716.694,13.852
346, 2024-12-13 12:40:00,0.000,716.694,13.776
346, 2024-12-13 12:50:00,0.000,716.694,13.827
346, 2024-12-13 13:00:00,0.000,716.695,13.776
346, 2024-12-13 13:10:00,0.000,716.695,13.852
346, 2024-12-13 13:20:00,0.000,716.696,13.801
346, 2024-12-13 13:30:00,0.000,716.696,13.776
346, 2024-12-13 13:40:00,0.000,716.695,13.726
346, 2024-12-13 13:50:00,0.000,716.696,13.701
346, 2024-12-13 14:00:00,0.000,716.697,13.349
346, 2024-12-13 14:10:00,0.000,716.699,13.374
346, 2024-12-13 14:20:00,0.000,716.700,13.324
346, 2024-12-13 14:30:00,0.000,716.701,13.651
346, 2024-12-13 14:40:00,0.000,716.702,13.248
346, 2024-12-13 14:50:00,0.000,716.704,13.676
346, 2024-12-13 15:00:00,0.000,716.706,13.751
346, 2024-12-13 15:10:00,0.000,716.707,13.575
346, 2024-12-13 15:20:00,0.000,716.708,13.751
346, 2024-12-13 15:30:00,0.000,716.709,13.776
346, 2024-12-13 15:40:00,0.000,716.704,13.248
346, 2024-12-13 15:50:00,0.000,716.706,13.248
346, 2024-12-13 16:00:00,0.000,716.708,13.726
346, 2024-12-13 16:10:00,0.000,716.710,13.651
346, 2024-12-13 16:20:00,0.000,716.699,13.751
346, 2024-12-13 16:30:00,0.000,716.701,13.726
346, 2024-12-13 16:40:00,0.000,716.703,13.072
346, 2024-12-13 16:50:00,0.000,716.697,13.701
346, 2024-12-13 17:00:00,0.000,716.699,13.475
346, 2024-12-13 17:10:00,0.000,716.700,13.651
346, 2024-12-13 17:20:00,0.000,716.703,13.676
346, 2024-12-13 17:30:00,0.000,716.703,13.801
346, 2024-12-13 17:40:00,0.000,716.706,13.827
346, 2024-12-13 17:50:00,0.000,716.708,13.751
346, 2024-12-13 18:00:00,0.000,716.709,13.801
346, 2024-12-13 18:10:00,0.000,716.708,13.801
346, 2024-12-13 18:20:00,0.000,716.710,13.852
346, 2024-12-13 18:30:00,0.000,716.710,13.827
346, 2024-12-13 18:40:00,0.000,716.711,13.852
346, 2024-12-13 18:50:00,0.000,716.711,13.801
346, 2024-12-13 19:00:00,0.000,716.698,13.751
346, 2024-12-13 19:10:00,0.000,716.696,13.852
346, 2024-12-13 19:20:00,0.000,716.698,13.751
346, 2024-12-13 19:30:00,0.000,716.698,13.852
346, 2024-12-13 19:40:00,0.000,716.698,13.827
346, 2024-12-13 19:50:00,0.000,716.700,13.776
346, 2024-12-13 20:00:00,0.000,716.702,13.776
346, 2024-12-13 20:10:00,0.000,716.701,13.801
346, 2024-12-13 20:20:00,0.000,716.703,13.827
346, 2024-12-13 20:30:00,0.000,716.704,13.701
346, 2024-12-13 20:40:00,0.000,716.703,13.827
346, 2024-12-13 20:50:00,0.000,716.704,13.827
346, 2024-12-13 21:00:00,0.000,716.704,13.827
346, 2024-12-13 21:10:00,0.000,716.705,13.801
346, 2024-12-13 21:20:00,0.000,716.704,13.801
346, 2024-12-13 21:30:00,0.000,716.705,13.827
346, 2024-12-13 21:40:00,0.000,716.705,13.801
346, 2024-12-13 21:50:00,0.000,716.706,13.776
346, 2024-12-13 22:00:00,0.000,716.706,13.852
346, 2024-12-13 22:10:00,0.000,716.706,13.827
346, 2024-12-13 22:20:00,0.000,716.706,13.801
346, 2024-12-13 22:30:00,0.000,716.707,13.776
346, 2024-12-13 22:40:00,0.000,716.707,13.827
346, 2024-12-13 22:50:00,0.000,716.707,13.751
346, 2024-12-13 23:00:00,0.000,716.708,13.827
346, 2024-12-13 23:10:00,0.000,716.707,13.776
346, 2024-12-13 23:20:00,0.000,716.708,13.801
346, 2024-12-13 23:30:00,0.000,716.709,13.726
346, 2024-12-13 23:40:00,0.000,716.709,13.827
346, 2024-12-13 23:50:00,0.000,716.708,13.827
346, 2024-12-14 00:00:00,0.000,716.708,13.852
346, 2024-12-14 00:10:00,0.000,716.708,13.801
346, 2024-12-14 00:20:00,0.000,716.708,13.801
346, 2024-12-14 00:30:00,0.000,716.708,13.776
346, 2024-12-14 00:40:00,0.000,716.708,13.801
346, 2024-12-14 00:50:00,0.000,716.708,13.801
346, 2024-12-14 01:00:00,0.000,716.709,13.776
346, 2024-12-14 01:10:00,0.000,716.709,13.801
346, 2024-12-14 01:20:00,0.000,716.709,13.827
346, 2024-12-14 01:30:00,0.000,716.709,13.827
346, 2024-12-14 01:40:00,0.000,716.710,13.801
346, 2024-12-14 01:50:00,0.000,716.711,13.776
346, 2024-12-14 02:00:00,0.000,716.711,13.827
346, 2024-12-14 02:10:00,0.000,716.711,13.827
346, 2024-12-14 02:20:00,0.000,716.712,13.827
346, 2024-12-14 02:30:00,0.000,716.712,13.801
346, 2024-12-14 02:40:00,0.000,716.713,13.776
346, 2024-12-14 02:50:00,0.000,716.713,13.827
346, 2024-12-14 03:00:00,0.000,716.714,13.827
346, 2024-12-14 03:10:00,0.000,716.713,13.827
346, 2024-12-14 03:20:00,0.000,716.714,13.751
346, 2024-12-14 03:30:00,0.000,716.714,13.827
346, 2024-12-14 03:40:00,0.000,716.714,13.852
346, 2024-12-14 03:50:00,0.000,716.715,13.852
346, 2024-12-14 04:00:00,0.000,716.715,13.827
346, 2024-12-14 04:10:00,0.000,716.715,13.827
